id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
ec7d935e-392e-4e41-b83d-2380eb1a3f8f;5c78a059-1df7-4286-a9f9-5fd5170f22fb;0a3e64a8-bf04-4159-9862-d2ec430cf9e1;Abrir a porta as 11:30hs;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768573941927.jpg;2026-01-16 14:32:29.607763+00;
bf2b2628-1d76-456a-aa12-3c36ab3f2b27;df3fc1c2-9211-43d5-be67-e1cb343954bd;0a038e8b-f8c6-4dda-8ee5-94776aa6b2c5;Contagem talheres por unidade - Faca - garfo - colher;inconclusive;Observação registrada;"37 faça
40 garfo 
17 colher";;;;2026-01-17 01:59:28.223381+00;"37 faça
40 garfo 
17 colher"
6c11b27c-2502-4745-82c7-b4b172e13145;df3fc1c2-9211-43d5-be67-e1cb343954bd;8c9f7ad0-df9d-454c-9469-38140abb789e;Fazer lista de bebidas para compra e enviar para Dyego.;inconclusive;Observação registrada;"Agua sem gás 
Agua com gas 
";;;;2026-01-17 01:59:28.223381+00;"Agua sem gás 
Agua com gas 
"
cef517c3-cea4-429a-a200-4e76341d7ef0;df3fc1c2-9211-43d5-be67-e1cb343954bd;5e761bf2-2ee5-4c69-b7f6-f0348678adcb;1 vez na semana tirar pó da loja.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768615061917.jpg;2026-01-17 01:59:28.223381+00;
519bb1e7-b421-4741-bfd4-94c9af06efec;df3fc1c2-9211-43d5-be67-e1cb343954bd;8811cef8-ef15-47a7-81cc-9ad79c341b84;Colocar água nas plantas quando necessário.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Segunda ;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768615090267.jpg;2026-01-17 01:59:28.223381+00;Segunda 
daaf2665-60a2-4d7e-a8a0-e407f37bdc44;df3fc1c2-9211-43d5-be67-e1cb343954bd;1cf02fd8-e48e-4314-a030-b71f085ce3ae;Verificar embalagens delivery para o dia seguinte, caso insuficiente mande na lista de compras.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768615126201.jpg;2026-01-17 01:59:28.223381+00;
fc470d15-54c9-41b9-a22b-c159c5650cee;df3fc1c2-9211-43d5-be67-e1cb343954bd;a9ae5b66-7626-41e5-bce5-612358da2f48;Alguma Observação?;inconclusive;Observação registrada;"Agua com gas e sem gás 
Sache de sal 
Sache de azeite ";;;;2026-01-17 01:59:28.223381+00;"Agua com gas e sem gás 
Sache de sal 
Sache de azeite "
2d191106-5787-4c9a-8881-d9c3a5cb0907;f0b2c5de-b6ce-4bbf-8049-1a6b42db990c;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768618944188.jpg;2026-01-17 03:03:59.609326+00;
c2adbb61-a33d-4da2-986c-80f79a3f79c5;f0b2c5de-b6ce-4bbf-8049-1a6b42db990c;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768618968973.jpg;2026-01-17 03:03:59.609326+00;
2388990d-f80c-4cde-9c66-1a95cfd272e9;f0b2c5de-b6ce-4bbf-8049-1a6b42db990c;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768618997692.jpg;2026-01-17 03:03:59.609326+00;
bbc4b0b6-56af-4180-a689-3f8adcbb735b;f0b2c5de-b6ce-4bbf-8049-1a6b42db990c;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768619031794.jpg;2026-01-17 03:03:59.609326+00;
5f52c5ab-0bd0-4d73-8e33-16610a7e9055;91aa55e6-10d5-4045-8d88-fb96503fe49d;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768619145301.jpg;2026-01-17 03:06:06.467809+00;
88ee0913-997a-4b51-8409-8bb12279ba9d;63614978-0580-43e0-96ba-40b83cb66ae6;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768619145301.jpg;2026-01-17 03:06:17.679126+00;
8e56d64a-4b73-4ba7-8632-be03517147a8;956de984-d07e-49cc-b21e-061e2748e762;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618507891.jpg;2026-01-17 03:10:05.966201+00;
d0c514cf-9f39-453c-a2b6-dc0fe4304208;956de984-d07e-49cc-b21e-061e2748e762;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618555586.jpg;2026-01-17 03:10:05.966201+00;
8da74be9-6466-4f19-858c-caed01fa0a03;956de984-d07e-49cc-b21e-061e2748e762;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618614304.jpg;2026-01-17 03:10:05.966201+00;
ca8461ab-62e6-46ec-a222-41c23a5bf9cb;956de984-d07e-49cc-b21e-061e2748e762;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618642593.jpg;2026-01-17 03:10:05.966201+00;
4dd02f41-b271-4990-811c-aacd683b9231;956de984-d07e-49cc-b21e-061e2748e762;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618740293.jpg;2026-01-17 03:10:05.966201+00;
809abf65-ac4b-4c1b-9311-aa88db5b3031;956de984-d07e-49cc-b21e-061e2748e762;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618803238.jpg;2026-01-17 03:10:05.966201+00;
e7ccff49-f46f-4680-9ef9-802fc5a16e8b;956de984-d07e-49cc-b21e-061e2748e762;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618879919.jpg;2026-01-17 03:10:05.966201+00;
af98a253-d728-4e2e-b8ba-e83e8ddcfbb9;956de984-d07e-49cc-b21e-061e2748e762;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619026807.jpg;2026-01-17 03:10:05.966201+00;
017cce64-3f92-4986-b074-e841fac308b5;956de984-d07e-49cc-b21e-061e2748e762;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619161193.jpg;2026-01-17 03:10:05.966201+00;
e1461892-a716-4dec-9824-3a81f9a71da7;956de984-d07e-49cc-b21e-061e2748e762;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619234507.jpg;2026-01-17 03:10:05.966201+00;
0b4b9b5a-99d9-4a06-9926-b501e96c3e42;956de984-d07e-49cc-b21e-061e2748e762;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619368506.jpg;2026-01-17 03:10:05.966201+00;
7b7fabe9-6fef-4303-ae7d-833e2ccd117d;f6cc5018-5334-449a-9884-9687bafee017;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618507891.jpg;2026-01-17 03:10:58.460574+00;
268abcfb-f424-4d28-8b89-215943a75ff0;f6cc5018-5334-449a-9884-9687bafee017;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618555586.jpg;2026-01-17 03:10:58.460574+00;
b29a61b3-41a6-4495-83a4-e794a44e0e7e;f6cc5018-5334-449a-9884-9687bafee017;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618614304.jpg;2026-01-17 03:10:58.460574+00;
94781606-20dd-44fc-a571-7e2094012661;f6cc5018-5334-449a-9884-9687bafee017;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618642593.jpg;2026-01-17 03:10:58.460574+00;
d72ba51d-49df-4649-8343-9d2f190c8058;f6cc5018-5334-449a-9884-9687bafee017;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618740293.jpg;2026-01-17 03:10:58.460574+00;
173d5b63-a05d-4558-a7db-7dd634503547;f6cc5018-5334-449a-9884-9687bafee017;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618803238.jpg;2026-01-17 03:10:58.460574+00;
90ccc631-3737-4a66-96a8-e2a7e0a3b370;f6cc5018-5334-449a-9884-9687bafee017;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768618879919.jpg;2026-01-17 03:10:58.460574+00;
6a566973-7691-4aef-99ab-e193aa9e12c9;f6cc5018-5334-449a-9884-9687bafee017;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619026807.jpg;2026-01-17 03:10:58.460574+00;
37c3ea26-0b03-4b2a-9650-b4fe5c1c26f1;f6cc5018-5334-449a-9884-9687bafee017;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619161193.jpg;2026-01-17 03:10:58.460574+00;
ae49d04b-096c-4403-8e2c-0edaae2b0f57;f6cc5018-5334-449a-9884-9687bafee017;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619234507.jpg;2026-01-17 03:10:58.460574+00;
063fbda4-5dac-4dff-8f10-478fecdd8fc0;f6cc5018-5334-449a-9884-9687bafee017;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1768619368506.jpg;2026-01-17 03:10:58.460574+00;
7dc83203-89fa-417c-8726-e8144b163412;3111828d-82f2-494b-9634-c00dd5c9edfa;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768621192113.jpg;2026-01-17 03:40:55.731093+00;
4509a1ce-5998-4761-ad23-d2d7a8a4a218;3111828d-82f2-494b-9634-c00dd5c9edfa;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768621244753.jpg;2026-01-17 03:40:55.731093+00;
989e3d7b-1312-4999-b56e-71da43fcf997;3111828d-82f2-494b-9634-c00dd5c9edfa;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768621201343.jpg;2026-01-17 03:40:55.731093+00;
614e8e5b-2c19-4588-9508-1fa4374fe47b;3111828d-82f2-494b-9634-c00dd5c9edfa;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768621211152.jpg;2026-01-17 03:40:55.731093+00;
37dcc385-5725-44d0-bb40-b8c6a953c536;3111828d-82f2-494b-9634-c00dd5c9edfa;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768621223833.jpg;2026-01-17 03:40:55.731093+00;
fac60052-90f2-4654-866e-460f33b63741;16b7651c-3ca1-472d-a0d3-4d324db03c8a;0a038e8b-f8c6-4dda-8ee5-94776aa6b2c5;Contagem talheres por unidade - Faca - garfo - colher;inconclusive;Observação registrada;"17 colher 
36 facas
41 garfo";;;;2026-01-18 01:57:41.23564+00;"17 colher 
36 facas
41 garfo"
3f2f174f-b524-41a9-888d-10214f17fac3;16b7651c-3ca1-472d-a0d3-4d324db03c8a;5e761bf2-2ee5-4c69-b7f6-f0348678adcb;1 vez na semana tirar pó da loja.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768701337829.jpg;2026-01-18 01:57:41.23564+00;
8094fbc4-70db-4bca-b777-e9246499c81c;16b7651c-3ca1-472d-a0d3-4d324db03c8a;8811cef8-ef15-47a7-81cc-9ad79c341b84;Colocar água nas plantas quando necessário.;inconclusive;Inspeção desativada (com observação);Observação do colaborador: Colocarei amanhã ;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768701367959.jpg;2026-01-18 01:57:41.23564+00;Colocarei amanhã 
8d9378d3-7d62-4161-a91e-a1d6ec4598ff;16b7651c-3ca1-472d-a0d3-4d324db03c8a;1cf02fd8-e48e-4314-a030-b71f085ce3ae;Verificar embalagens delivery para o dia seguinte, caso insuficiente mande na lista de compras.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;f9cded1c-78ac-46eb-8fcb-dce45282a555/1768701383733.jpg;2026-01-18 01:57:41.23564+00;
43df711b-6186-4328-9c02-92a180eef488;16b7651c-3ca1-472d-a0d3-4d324db03c8a;a9ae5b66-7626-41e5-bce5-612358da2f48;Alguma Observação?;inconclusive;Observação registrada;"Pagamento foi no crédito e lancei no débito
Peguei Sache de sal com o vacuno e um fardo de agua emprestado do savas ";;;;2026-01-18 01:57:41.23564+00;"Pagamento foi no crédito e lancei no débito
Peguei Sache de sal com o vacuno e um fardo de agua emprestado do savas "
71b28173-6b6c-4da0-ab1e-d51eab977cab;ce69a518-0804-46a8-9a22-bd9481c3447f;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703748194.jpg;2026-01-18 02:40:54.118117+00;
77d2dc05-46fe-4406-85b5-e7cee6795dff;ce69a518-0804-46a8-9a22-bd9481c3447f;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703818123.jpg;2026-01-18 02:40:54.118117+00;
791aee2a-c5f3-47e2-a27f-9c2bcff16bea;ce69a518-0804-46a8-9a22-bd9481c3447f;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703838488.jpg;2026-01-18 02:40:54.118117+00;
a9bc015b-5d5f-4b15-8e16-df368a6a6bd8;ce69a518-0804-46a8-9a22-bd9481c3447f;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703968051.jpg;2026-01-18 02:40:54.118117+00;
3d311f67-e3a2-4dd2-baf6-647d9c627088;ce69a518-0804-46a8-9a22-bd9481c3447f;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703852123.jpg;2026-01-18 02:40:54.118117+00;
f899591d-fd3d-4454-b69d-9e463fb9a888;ce69a518-0804-46a8-9a22-bd9481c3447f;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703860995.jpg;2026-01-18 02:40:54.118117+00;
a27125f0-c896-4ebe-a4f2-33f09b7bbced;ce69a518-0804-46a8-9a22-bd9481c3447f;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703872252.jpg;2026-01-18 02:40:54.118117+00;
dc8a931d-f1d0-4a3c-b72a-99d2cc34a064;ce69a518-0804-46a8-9a22-bd9481c3447f;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703892843.jpg;2026-01-18 02:40:54.118117+00;
3f6fadff-e040-42cf-82e2-0e43ac9e0014;ce69a518-0804-46a8-9a22-bd9481c3447f;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703902337.jpg;2026-01-18 02:40:54.118117+00;
739e3215-815a-48bf-8916-8442200c7b94;ce69a518-0804-46a8-9a22-bd9481c3447f;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768703982390.jpg;2026-01-18 02:40:54.118117+00;
0c5bf86f-ec09-4f82-983f-b402bdc00220;ce69a518-0804-46a8-9a22-bd9481c3447f;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;e037776b-1f79-4874-967f-b927aedd799e/1768704007613.jpg;2026-01-18 02:40:54.118117+00;
9498204b-4497-480c-bf24-029cc3815680;ce69a518-0804-46a8-9a22-bd9481c3447f;6eafef1d-3e40-4b10-9b9b-1cf1d936870b;ALGUMA OBSERVAÇÃO ou ALGUM EQUIPAMENTO PRECISANDO DE MANUTENÇÃO?;inconclusive;Observação registrada;Ok;;;;2026-01-18 02:40:54.118117+00;Ok
854c9264-fbfd-426a-a829-fb19e70bb47d;65ece001-5972-4334-a90b-3377347dce18;f313425b-642e-4f3c-97ef-ab959650df15;Recolher mesas da rua - guarda-sol - aquecedores.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768705086626.jpg;2026-01-18 02:58:55.694074+00;
215833c3-7717-42c3-bb68-bf6ed922906a;65ece001-5972-4334-a90b-3377347dce18;12a2c365-80d2-4b08-a0f1-379d68dac492;Higienizar banheiros - Chão, Bacio, Paredes, Pia, Espelho.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768705082633.jpg;2026-01-18 02:58:55.694074+00;
e1533c06-7f7a-4db0-ad0b-228dc0b6e249;65ece001-5972-4334-a90b-3377347dce18;268a9898-398e-4356-b869-91797e3820af;Limpar Salão - varrer e passar pano.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768705094429.jpg;2026-01-18 02:58:55.694074+00;
d396d00b-6baa-4beb-9b93-70d196d40a7e;65ece001-5972-4334-a90b-3377347dce18;ec9215d1-7332-4b89-b7c3-8ad41dc81a44;Passar pano nos estofados.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768705105397.jpg;2026-01-18 02:58:55.694074+00;
0b9d74d7-10a5-4c5c-9884-d67c1a02d1e6;65ece001-5972-4334-a90b-3377347dce18;63cd2324-9dc0-4cb9-95a3-679c30736210;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;45d6b500-a3a8-4744-b16c-65c8e920442b/1768705123246.jpg;2026-01-18 02:58:55.694074+00;
d13755e0-8b92-4c77-87da-2cf4f5cdc5c8;d5ff061b-df97-4e96-96e9-11389640bdcf;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768705314131.jpg;2026-01-18 03:02:59.602067+00;
c07bdf72-557d-4621-9b50-b1e84142554a;d5ff061b-df97-4e96-96e9-11389640bdcf;46970106-4b1e-4e26-b3fe-c902710f20a2;Limpeza geral, chão, pia, bancadas.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768705336726.jpg;2026-01-18 03:02:59.602067+00;
c22324d1-8103-4936-ba33-8d37ae6051a1;d5ff061b-df97-4e96-96e9-11389640bdcf;f7b2766c-967a-4955-aa58-63dc68e3d147;Foto da gaveta de carnes e quejos refrigerados;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768705358166.jpg;2026-01-18 03:02:59.602067+00;
4a40d464-abbf-479e-a817-34203ffde26e;d5ff061b-df97-4e96-96e9-11389640bdcf;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768705372756.jpg;2026-01-18 03:02:59.602067+00;
3b6412a6-c80c-4088-b505-1805f6581f4a;8fb24593-a0ce-4051-954e-2b36b4652563;b7a4e408-c011-4cc0-a88f-ff784e01fb38;Desligar ar condicionado.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;1a4f652d-ebad-47ba-ad27-162446cfa67c/1768705450749.jpg;2026-01-18 03:04:34.447767+00;
409a285c-9ae0-456f-b299-930b51bc606e;82d5ff3b-12ff-4cfd-b291-d32d5e168b49;7e8c21c1-c927-4ef0-af71-fd4773a7fc3a;Carnes descongeladas de forma correta.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;310cef86-86fc-4fba-b1ad-83f1d2c10e7f/1768741736584.jpg;2026-01-18 13:09:06.579559+00;
01e132f9-5914-4b85-b1a7-2e71d9d9e79f;82d5ff3b-12ff-4cfd-b291-d32d5e168b49;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;310cef86-86fc-4fba-b1ad-83f1d2c10e7f/1768741712185.jpg;2026-01-18 13:09:06.579559+00;
329e2a96-bd04-47f1-8e6e-350289e3c2da;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790039234.jpg;2026-01-19 02:44:02.350765+00;
21ba9acb-f335-49e1-9e81-02da5a06abf6;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790064531.jpg;2026-01-19 02:44:02.350765+00;
5136b6d0-6800-4063-baa4-50728c5db895;58f5dcd0-0940-46c8-a836-4dc79ce66ebe;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;2c0a8e08-193f-4060-992b-574f881799f5/1768790092783.jpg;2026-01-19 02:44:02.350765+00;
